Date,Open,High,Low,Close,Adj Close,Volume,Day
2015-03-26,49.700001,49.919998,49.505001,49.709999,43.60984,4025000,379
2015-03-27,49.514999,50.145,49.514999,50.119999,43.969509,2476200,380
2015-03-30,50.599998,50.84,50.349998,50.790001,44.557301,2525600,381
2015-03-31,50.514999,51.25,50.505001,50.52,44.320442,1680600,382
2015-04-01,50.634998,50.674999,49.98,50.244999,44.079182,6962400,383
2015-04-02,50.43,50.849998,50.299999,50.610001,44.399391,5006200,384
2015-04-06,50.325001,50.990002,50.224998,50.755001,44.526596,3538400,385
2015-04-07,50.779999,50.869999,50.310001,50.314999,44.140602,3149400,386
2015-04-08,50.5,50.814999,50.455002,50.755001,44.526596,2437200,387
2015-04-09,50.605,50.970001,50.224998,50.555,44.351147,3764400,388
2015-04-10,50.485001,50.759998,50.485001,50.720001,44.49588,2729600,389
2015-04-13,50.48,51.110001,50.48,50.759998,44.530983,7166000,390
2015-04-14,50.474998,50.764999,50,50.330002,44.153748,5826000,391
2015-04-15,50.959999,50.959999,50.264999,50.294998,44.123051,4656600,392
2015-04-16,50.080002,50.474998,50.060001,50.330002,44.153748,3965400,393
2015-04-17,50.025002,50.169998,49.290001,49.389999,43.329113,8957200,394
2015-04-20,50.075001,50.09,49.485001,49.845001,43.728275,3495200,395
2015-04-21,50.009998,50.165001,49.794998,49.950001,43.820381,2502600,396
2015-04-22,50.044998,50.150002,49.630001,50.07,43.925671,3220200,397
2015-04-23,50.064999,50.560001,50.009998,50.400002,44.215164,2342400,398
2015-04-24,50.384998,50.625,50.384998,50.490002,44.294117,2236400,399
2015-04-27,50.575001,50.674999,49.880001,49.950001,43.820381,3399800,400
2015-04-28,49.889999,50.099998,49.450001,49.764999,43.658089,4109800,401
2015-04-29,49.540001,49.595001,48.709999,48.799999,42.811501,16069400,402
2015-04-30,48.625,48.935001,48.185001,48.365002,42.429893,6806800,403
2015-05-01,48.474998,49.130001,48.41,49.099998,43.074688,3966800,404
2015-05-04,49.084999,49.505001,49.084999,49.275002,43.228218,2689200,405
2015-05-05,49.029999,49.365002,48.584999,48.645,42.675537,6138600,406
2015-05-06,48.855,48.945,48.115002,48.615002,42.649212,7280400,407
2015-05-07,48.715,49.275002,48.560001,49.169998,43.136105,5217200,408
2015-05-08,49.580002,49.939999,49.455002,49.584999,43.500183,6132400,409
2015-05-11,49.584999,49.860001,49.514999,49.57,43.487019,2198400,410
2015-05-12,49.130001,49.509998,48.880001,49.294998,43.245773,3612200,411
2015-05-13,48.939999,49.509998,48.939999,49.150002,43.118561,5833800,412
2015-05-14,49.169998,49.48,48.540001,48.825001,42.833439,7582200,413
2015-05-15,48.830002,49.32,48.810001,49.32,43.267685,3614600,414
2015-05-18,49.400002,49.860001,49.369999,49.805,43.69318,5493200,415
2015-05-19,49.634998,49.845001,49.375,49.465,43.394897,6344600,416
2015-05-20,49.564999,49.625,49.240002,49.5,43.425606,2859200,417
2015-05-21,49.419998,49.970001,49.255001,49.77,43.662472,3003600,418
2015-05-22,49.744999,49.880001,49.41,49.619999,43.530888,5291000,419
2015-05-26,49.174999,49.775002,48.990002,49.075001,43.052776,3290200,420
2015-05-27,49.154999,49.455002,49.125,49.32,43.267685,3312000,421
2015-05-28,49.445,49.48,49.195,49.369999,43.311562,3510400,422
2015-05-29,49.334999,49.705002,48.845001,48.895,42.894852,5493600,423
2015-06-01,48.919998,49.220001,48.665001,48.895,42.894852,7885800,424
2015-06-02,48.779999,49.549999,48.779999,49.244999,43.201893,3647600,425
2015-06-03,49.435001,50.055,49.275002,49.970001,43.837936,5918400,426
2015-06-04,49.93,50.200001,49.605,49.924999,43.798462,5456200,427
2015-06-05,49.990002,49.990002,49.43,49.73,43.627373,4668400,428
2015-06-08,49.865002,49.865002,49.355,49.355,43.298412,2787000,429
2015-06-09,49.224998,49.674999,48.93,49.134998,43.105408,5889200,430
2015-06-10,49.470001,49.720001,49.305,49.584999,43.500183,5113200,431
2015-06-11,49.889999,50.209999,49.619999,49.73,43.627373,6011200,432
2015-06-12,49.650002,49.814999,49.509998,49.77,43.662472,4532400,433
2015-06-15,49.595001,49.595001,49.139999,49.490002,43.416832,3045400,434
2015-06-16,49.305,49.794998,49.305,49.735001,43.631767,1203600,435
2015-06-17,49.759998,50.040001,49.615002,49.91,43.785301,2148000,436
2015-06-18,49.810001,50.560001,49.810001,50.400002,44.215164,3452800,437
2015-06-19,50.450001,50.57,50.095001,50.174999,44.146099,3930400,438
2015-06-22,50.665001,50.665001,50.325001,50.384998,44.330856,888000,439
2015-06-23,50.605,50.869999,50.415001,50.845001,44.735588,2017800,440
2015-06-24,50.75,50.884998,50.435001,50.485001,44.418846,1863200,441
2015-06-25,50.375,50.764999,50.299999,50.34,44.291264,1838200,442
2015-06-26,50.720001,50.814999,50.384998,50.605,44.524429,2285200,443
2015-06-29,50.375,50.375,49.195,49.224998,43.310253,3095800,444
2015-06-30,49.66,49.669998,49.154999,49.330002,43.40263,4580600,445
2015-07-01,49.740002,49.935001,49.380001,49.639999,43.675381,3206800,446
2015-07-02,50.369999,50.369999,49.040001,49.384998,43.451015,1696800,447
2015-07-06,49.130001,49.785,48.759998,49.455002,43.512623,2246800,448
2015-07-07,49.52,49.970001,48.900002,49.939999,43.939331,4933600,449
2015-07-08,49.490002,49.849998,49.110001,49.345001,43.415833,7656200,450
2015-07-09,49.68,50.16,49.334999,49.455002,43.512623,6446200,451
2015-07-10,49.945,50.049999,49.720001,49.98,43.974525,1787400,452
2015-07-13,50.5,50.619999,50.290001,50.599998,44.520023,3476000,453
2015-07-14,50.400002,50.584999,50.244999,50.384998,44.330856,2593800,454
2015-07-15,50.330002,50.509998,50.174999,50.25,44.21209,2549000,455
2015-07-16,50.224998,50.965,50.224998,50.904999,44.78838,4576200,456
2015-07-17,50.965,50.965,50.244999,50.325001,44.278072,2175200,457
2015-07-20,50.540001,50.540001,50.119999,50.154999,44.128502,3355800,458
2015-07-21,49.915001,50.34,49.715,49.825001,43.83815,1888600,459
2015-07-22,49.535,50.09,49.509998,50.035,44.022919,2622200,460
2015-07-23,50.049999,50.115002,49.369999,49.395,43.459816,3206400,461
2015-07-24,49.580002,49.580002,48.549999,48.57,42.733936,2967000,462
2015-07-27,48.389999,48.450001,48.009998,48.165001,42.377617,3049400,463
2015-07-28,48.200001,48.555,47.759998,48.330002,42.522785,7075400,464
2015-07-29,48.25,48.755001,48.25,48.630001,42.786747,3694000,465
2015-07-30,48.395,49.064999,48.395,48.950001,43.068287,2782400,466
2015-07-31,49.110001,49.314999,48.779999,49.174999,43.266247,2646400,467
2015-08-03,49.099998,49.240002,48.445,48.610001,42.769146,3751200,468
2015-08-04,48.630001,49.220001,48.610001,48.945,43.063889,3378200,469
2015-08-05,48.994999,49.715,48.994999,49.494999,43.547806,5134000,470
2015-08-06,49.255001,49.490002,48.259998,48.52,42.689957,4847800,471
2015-08-07,48.505001,48.505001,47.924999,48.060001,42.285225,3664800,472
2015-08-10,48.145,48.805,48.145,48.630001,42.786747,2519000,473
2015-08-11,48.349998,48.630001,47.974998,48.43,42.610771,6194200,474
2015-08-12,48.044998,48.244999,47.375,48.174999,42.386414,5041400,475
2015-08-13,48,48.450001,47.895,48.105,42.324821,3304600,476
2015-08-14,48.060001,48.514999,48.060001,48.450001,42.628372,2320600,477
2015-08-17,48.330002,48.84,48.095001,48.799999,42.936317,3677400,478
2015-08-18,48.645,48.974998,48.525002,48.645,42.799942,3332400,479
2015-08-19,48.349998,48.630001,47.935001,48.240002,42.443607,4280800,480
2015-08-20,47.759998,47.869999,47.055,47.075001,41.418591,5355400,481
2015-08-21,46.605,46.75,45.470001,45.540001,40.068016,9286200,482
2015-08-24,43.095001,45.389999,41.625,44.200001,38.889034,9801400,483
2015-08-25,45.365002,45.494999,44.044998,44.075001,38.779064,5910000,484
2015-08-26,44.919998,45.669998,44.215,45.669998,40.182407,4545600,485
2015-08-27,46.07,46.904999,45.884998,46.59,40.991859,7265200,486
2015-08-28,46.529999,47.040001,46.465,46.860001,41.229404,1999600,487
2015-08-31,46.43,47.125,46.43,46.775002,41.154629,2986000,488
2015-09-01,45.645,46.465,45.645,45.794998,40.292385,4958400,489
2015-09-02,46.25,46.619999,45.889999,46.445,40.864281,1898600,490
2015-09-03,46.759998,47,46.34,46.465,40.881878,1758800,491
2015-09-04,46.005001,46.395,45.939999,46.099998,40.56073,2323400,492
2015-09-08,46.810001,47.035,46.490002,47.005001,41.356987,5249400,493
2015-09-09,47.355,47.395,46.244999,46.310001,40.745495,3285600,494
2015-09-10,46.009998,46.674999,46,46.255001,40.697121,3287400,495
2015-09-11,46.009998,46.209999,45.639999,46.200001,40.64872,4061700,496
2015-09-14,46.209999,46.290001,45.869999,45.950001,40.428757,2105000,497
2015-09-15,46.080002,46.389999,45.799999,46.299999,40.736706,2646900,498
2015-09-16,46.299999,47.060001,46.16,47.060001,41.405396,3664000,499
2015-09-17,46.900002,47.68,46.869999,47.080002,41.422993,3058100,500
2015-09-18,46.34,46.75,46,46.099998,40.639275,5929500,501
2015-09-21,46.299999,46.880001,46.189999,46.400002,40.903763,2469500,502
2015-09-22,45.91,46.040001,45.450001,45.82,40.392445,3474100,503
2015-09-23,45.919998,46.009998,45.5,45.669998,40.260223,1721700,504
2015-09-24,45.459999,45.709999,45.139999,45.57,40.172058,3887100,505
2015-09-25,45.939999,45.939999,45.099998,45.279999,39.916416,2503900,506
2015-09-28,45.080002,45.25,43.82,43.849998,38.655811,4873200,507
2015-09-29,44.09,44.220001,43.549999,43.799999,38.611732,5830300,508
2015-09-30,44.139999,44.43,43.880001,44.419998,39.158291,2277800,509
2015-10-01,44.5,44.5,43.66,44.16,38.929085,3724500,510
2015-10-02,43.639999,44.939999,43.330002,44.939999,39.616695,4339100,511
2015-10-05,45.349998,45.73,45.09,45.66,40.251408,2313600,512
2015-10-06,45.450001,45.860001,44.939999,45.150002,39.801823,4671900,513
2015-10-07,45.07,45.650002,45.009998,45.610001,40.207333,4122400,514
2015-10-08,45.759998,46.380001,45.639999,46.299999,40.815598,6509300,515
2015-10-09,46.259998,46.32,45.700001,46.23,40.753891,3135500,516
2015-10-12,46.139999,46.34,45.900002,46.099998,40.639275,1711200,517
2015-10-13,45.880001,46.25,45.470001,45.529999,40.136814,3248800,518
2015-10-14,45.709999,46.169998,44.880001,45.09,39.748932,8952100,519
2015-10-15,45.209999,45.669998,44.66,45.669998,40.260223,4014600,520
2015-10-16,45.849998,45.91,45.450001,45.91,40.471809,2727100,521
2015-10-19,45.77,46.240002,45.77,46.209999,40.736259,3194900,522
2015-10-20,46.150002,46.459999,46.130001,46.349998,40.859673,1681500,523
2015-10-21,46.419998,46.459999,45.720001,45.759998,40.339565,3136000,524
2015-10-22,46,46.099998,45.52,45.619999,40.216133,3130700,525
2015-10-23,45.959999,46.07,44.57,44.990002,39.660778,8695800,526
2015-10-26,45.040001,45.380001,44.91,45.23,39.872345,3165700,527
2015-10-27,45.02,45.139999,44.310001,44.700001,39.405125,3389700,528
2015-10-28,44.799999,45.900002,44.669998,45.84,40.410091,2924300,529
2015-10-29,45.52,45.77,45.290001,45.639999,40.233784,2612000,530
2015-10-30,45.66,46.130001,45.380001,45.889999,40.454159,4306200,531
2015-11-02,45.950001,46.400002,45.41,46.349998,40.859673,2809000,532
2015-11-03,46.630001,47.060001,46.5,46.91,41.353352,3645500,533
2015-11-04,46.880001,46.889999,46.27,46.41,40.91256,3075900,534
2015-11-05,46.43,46.740002,46.060001,46.66,41.132957,2413200,535
2015-11-06,46.27,46.459999,45.900002,46.27,40.789146,2959400,536
2015-11-09,46.119999,46.16,44.93,45.299999,39.934052,4019900,537
2015-11-10,45.119999,45.759998,45.009998,45.650002,40.242584,3532900,538
2015-11-11,45.470001,45.650002,44.549999,44.619999,39.334606,8270200,539
2015-11-12,44.5,44.919998,44.049999,44.049999,38.832115,6120600,540
2015-11-13,43.470001,43.470001,42.259998,42.369999,37.351116,11235600,541
2015-11-16,42.080002,43.02,41.959999,43.02,37.924133,8318100,542
2015-11-17,43.43,43.52,42.610001,42.860001,37.783092,8523300,543
2015-11-18,42.830002,43.630001,42.830002,43.610001,38.444237,5701700,544
2015-11-19,43.57,43.68,43.209999,43.279999,38.15332,6213700,545
2015-11-20,43.709999,44.279999,43.709999,44.16,38.929085,6949300,546
2015-11-23,44.110001,44.599998,44.02,44.580002,39.299343,5382500,547
2015-11-24,44.200001,45.119999,44.119999,45,39.669594,4452100,548
2015-11-25,45.32,45.73,45.009998,45.619999,40.216133,7589000,549
2015-11-27,45.669998,45.93,45.220001,45.560001,40.163258,2099300,550
2015-11-30,45.48,45.599998,44.450001,44.57,39.290524,10217300,551
2015-12-01,44.790001,44.889999,44.450001,44.740002,39.44038,5158300,552
2015-12-02,44.720001,45.099998,44.580002,44.689999,39.396309,2912100,553
2015-12-03,45.02,45.060001,43.68,43.91,38.708706,8350100,554
2015-12-04,43.919998,44.720001,43.849998,44.669998,39.37867,7331600,555
2015-12-07,44.59,44.639999,44.07,44.27,39.026054,3471600,556
2015-12-08,43.77,44.450001,43.689999,44.220001,38.981987,4971000,557
2015-12-09,43.950001,44.919998,43.759998,44.02,38.805683,4761800,558
2015-12-10,44.299999,44.509998,44.02,44.27,39.026054,4120100,559
2015-12-11,43.779999,43.950001,43.389999,43.419998,38.276745,4002500,560
2015-12-14,43.669998,43.93,42.869999,43.419998,38.276745,4386700,561
2015-12-15,43.630001,44.07,43.5,43.650002,38.479507,4927800,562
2015-12-16,43.889999,44.43,43.720001,44.389999,39.131847,4830500,563
2015-12-17,44.459999,44.599998,43.43,43.459999,38.312,4053800,564
2015-12-18,43,43.290001,42.689999,42.740002,37.806919,4511100,565
2015-12-21,43.060001,43.060001,42.509998,42.709999,37.780376,2560400,566
2015-12-22,42.959999,43.689999,42.84,43.540001,38.514584,3221600,567
2015-12-23,43.700001,44.119999,43.529999,44.02,38.939175,3061700,568
2015-12-24,44.02,44.02,43.580002,43.650002,38.611877,561300,569
2015-12-28,43.549999,43.740002,43.220001,43.540001,38.514584,2873900,570
2015-12-29,43.599998,44.25,43.599998,44,38.921474,1798800,571
2015-12-30,43.84,44.080002,43.650002,43.689999,38.647259,2117500,572
2015-12-31,43.509998,43.860001,43.240002,43.240002,38.249195,2771400,573
2016-01-04,42.599998,43.119999,42.400002,42.970001,38.010365,4341600,574
2016-01-05,43.119999,43.400002,42.830002,43.32,38.319962,4554900,575
2016-01-06,42.560001,42.889999,42.130001,42.41,37.514992,4416300,576
2016-01-07,41.91,42.880001,41.82,42.259998,37.382301,5843300,577
2016-01-08,42.09,42.360001,40.889999,40.98,36.25005,6105900,578
2016-01-11,41.139999,41.43,40.669998,41.110001,36.365044,3254300,579
2016-01-12,41.560001,41.939999,40.779999,41.450001,36.665813,5222100,580
2016-01-13,41.490002,41.560001,40.060001,40.080002,35.45393,3440200,581
2016-01-14,40.209999,40.580002,39.349998,40.169998,35.533546,4313400,582
2016-01-15,39.299999,39.68,38.650002,39.41,34.861275,6365500,583
2016-01-19,39.799999,39.799999,38.650002,39.09,34.578201,5448200,584
2016-01-20,38.599998,39.700001,37.799999,39.290001,34.755112,7443100,585
2016-01-21,39.470001,40.290001,39.139999,39.669998,35.091259,4241300,586
2016-01-22,40.32,40.610001,40,40.369999,35.710457,4311500,587
2016-01-25,40.27,40.439999,39.549999,39.580002,35.011639,3780700,588
2016-01-26,39.779999,40.689999,39.68,40.509998,35.834305,4396000,589
2016-01-27,40.369999,40.740002,39.75,39.939999,35.330097,3541000,590
2016-01-28,40.279999,40.41,39.599998,39.93,35.321247,2492200,591
2016-01-29,40,41.040001,40,41.040001,36.303123,3331500,592
2016-02-01,41.02,41.43,40.439999,41.25,36.48888,3386800,593
2016-02-02,41.18,41.32,40.279999,40.43,35.763535,5099200,594
2016-02-03,40.419998,40.68,39.419998,40.169998,35.533546,5722400,595
2016-02-04,39.540001,40.400002,39.400002,40.169998,35.533546,6053300,596
2016-02-05,39.98,40.099998,39.040001,39.110001,34.595886,4187600,597
2016-02-08,38.77,38.880001,38.099998,38.650002,34.188984,4747300,598
2016-02-09,38.369999,39.200001,38.110001,38.529999,34.082832,4188100,599
2016-02-10,38.709999,39.200001,38.509998,38.509998,34.065144,2832000,600
2016-02-11,38.130001,38.650002,37.919998,38.389999,33.958996,3931100,601
2016-02-12,38.740002,39.34,38.52,39.32,34.781658,4067000,602
2016-02-16,39.48,40.990002,39.48,40.900002,36.179291,7024700,603
2016-02-17,41.18,41.91,41.009998,41.75,36.931179,4906000,604
2016-02-18,41.650002,41.779999,41.009998,41.669998,36.860413,3472600,605
2016-02-19,41.150002,41.490002,40.709999,41.349998,36.577351,5792600,606
2016-02-22,41.650002,42.200001,41.619999,42.060001,37.205406,3944700,607
2016-02-23,42.150002,42.41,41.84,42.150002,37.285007,5383800,608
2016-02-24,41.75,42.700001,41.43,42.66,37.736141,6606900,609
2016-02-25,42.869999,43.25,42.380001,43.25,38.258049,3499800,610
2016-02-26,43.459999,43.5,42.970001,43.349998,38.346504,5052600,611
2016-02-29,43.349998,43.790001,43.209999,43.32,38.319962,2576200,612
2016-03-01,43.639999,44.009998,43.23,44.009998,38.930317,3602100,613
2016-03-02,43.939999,44.209999,43.669998,44.209999,39.107239,3883400,614
2016-03-03,44.02,44.599998,43.77,44.599998,39.452232,4950200,615
2016-03-04,44.610001,45.299999,44.48,44.82,39.646835,5798400,616
2016-03-07,44.580002,45.380001,44.580002,45.049999,39.850292,4032200,617
2016-03-08,45.080002,45.209999,44.700001,44.73,39.567226,4522600,618
2016-03-09,44.950001,45.009998,44.529999,44.830002,39.655685,3200000,619
2016-03-10,45.099998,45.369999,44.360001,44.919998,39.735287,3976300,620
2016-03-11,45.299999,45.610001,45.130001,45.610001,40.345661,5056600,621
2016-03-14,45.509998,45.709999,45.34,45.57,40.310265,3246200,622
2016-03-15,45.32,45.68,45.009998,45.68,40.407574,4608700,623
2016-03-16,44.950001,45.450001,44.799999,45.32,40.089123,4534300,624
2016-03-17,45.330002,45.860001,44.900002,45.77,40.487183,4771600,625
2016-03-18,45.66,46.119999,45.599998,45.98,40.808464,4032800,626
2016-03-21,45.740002,46.150002,45.630001,45.740002,40.595467,4869600,627
2016-03-22,45.490002,45.869999,45.330002,45.52,40.400208,2235500,628
2016-03-23,45.459999,45.689999,44.91,44.959999,39.903202,4974700,629
2016-03-24,44.740002,45.209999,44.650002,45.189999,40.107323,3897600,630
2016-03-28,45.32,45.82,45.209999,45.529999,40.409084,3027300,631
2016-03-29,45.450001,46.169998,45.360001,46.139999,40.950474,3027900,632
2016-03-30,46.279999,46.5,46.060001,46.240002,41.03923,3744500,633
2016-03-31,46.23,46.41,45.990002,46.18,40.985977,3947300,634
2016-04-01,46.009998,46.18,45.639999,46.119999,40.932724,3307600,635
2016-04-04,46.130001,46.169998,45.48,45.52,40.400208,2766900,636
2016-04-05,45.18,45.389999,44.970001,45.02,39.956444,4520800,637
2016-04-06,45.040001,45.470001,44.740002,45.360001,40.258213,2829400,638
2016-04-07,45.040001,45.189999,43.950001,44.099998,39.139919,9478600,639
2016-04-08,44.23,44.630001,43.610001,43.860001,38.926914,8618200,640
2016-04-11,43.939999,44.23,43.490002,43.490002,38.598541,7160200,641
2016-04-12,43.560001,44.169998,43.169998,44.09,39.131039,7870000,642
2016-04-13,44.119999,45.330002,44.119999,45.290001,40.196079,8320500,643
2016-04-14,45.200001,45.360001,44.790001,44.990002,39.929825,5010300,644
2016-04-15,44.880001,45.360001,44.790001,45.34,40.240456,4946100,645
2016-04-18,45.209999,45.57,45.09,45.540001,40.417961,3798700,646
2016-04-19,45.560001,45.759998,45.25,45.369999,40.267082,3685200,647
2016-04-20,45.349998,45.880001,45.130001,45.549999,40.42683,3046400,648
2016-04-21,45.700001,45.869999,44.970001,45.009998,39.947567,3547800,649
2016-04-22,44.939999,45.32,44.939999,45.23,40.142818,3035300,650
2016-04-25,45.099998,45.209999,44.720001,44.830002,39.787827,2760400,651
2016-04-26,44.93,45.57,44.779999,45.540001,40.417961,2801200,652
2016-04-27,45.470001,45.830002,45.290001,45.790001,40.639839,3100900,653
2016-04-28,45.299999,45.470001,44.709999,44.77,39.734558,5017300,654
2016-04-29,44.810001,45.029999,43.990002,44.200001,39.228672,9202000,655
2016-05-02,44.560001,44.669998,44.02,44.599998,39.583683,3417700,656
2016-05-03,44.299999,44.43,43.73,43.959999,39.015671,5113600,657
2016-05-04,43.720001,44.240002,43.57,43.810001,38.882538,3883400,658
2016-05-05,43.529999,43.799999,42.860001,42.91,38.083759,10317300,659
2016-05-06,42.740002,43.07,42.369999,43.029999,38.190262,4085000,660
2016-05-09,43.18,43.98,43.049999,43.73,38.811539,6346500,661
2016-05-10,43.560001,43.77,43.32,43.66,38.749405,5025900,662
2016-05-11,42.75,42.84,41.700001,41.720001,37.027607,9602400,663
2016-05-12,41.82,41.950001,41.310001,41.610001,36.929974,6363700,664
2016-05-13,41.5,41.98,41.029999,41.040001,36.424084,13786000,665
2016-05-16,41.080002,41.48,41.02,41.380001,36.725842,8876900,666
2016-05-17,41.279999,41.400002,40.540001,40.720001,36.140072,7951200,667
2016-05-18,40.040001,40.509998,39.950001,40.16,35.643063,6537400,668
2016-05-19,40.290001,40.830002,40.25,40.68,36.10458,9975000,669
2016-05-20,40.73,41.259998,40.57,41.259998,36.619343,7448100,670
2016-05-23,41.220001,41.560001,40.869999,40.869999,36.273216,4643000,671
2016-05-24,40.919998,41.360001,40.810001,41.200001,36.56609,4754700,672
2016-05-25,41.439999,41.799999,41.080002,41.700001,37.009846,6880000,673
2016-05-26,42.099998,42.220001,41.669998,41.810001,37.107487,5969900,674
2016-05-27,41.98,42.369999,41.939999,42.299999,37.542374,4244800,675
2016-05-31,42.369999,42.52,42.130001,42.310001,37.551262,5313900,676
2016-06-01,42.110001,42.52,42.009998,42.459999,37.684368,2186600,677
2016-06-02,42.360001,42.950001,42.299999,42.950001,38.119259,5536700,678
2016-06-03,42.740002,42.950001,42.349998,42.650002,37.853004,6966000,679
2016-06-06,42.669998,42.77,42.41,42.650002,37.853004,2570400,680
2016-06-07,42.490002,43.080002,42.439999,42.950001,38.119259,4109900,681
2016-06-08,43,43.16,42.759998,42.970001,38.13702,1972000,682
2016-06-09,42.790001,42.849998,42.130001,42.32,37.560112,4792000,683
2016-06-10,41.799999,41.990002,41.509998,41.709999,37.018742,6652300,684
2016-06-13,41.619999,41.82,41.200001,41.200001,36.56609,4635600,685
2016-06-14,41.209999,41.41,40.720001,41.080002,36.459595,5445900,686
2016-06-15,41.220001,42.099998,41.189999,41.59,36.912224,6648900,687
2016-06-16,41.43,41.490002,40.91,41.360001,36.708096,5326000,688
2016-06-17,41.540001,41.810001,41.16,41.439999,36.914761,6191800,689
2016-06-20,41.950001,42.380001,41.869999,41.959999,37.377972,3871500,690
2016-06-21,41.91,41.959999,41.43,41.610001,37.066193,2497200,691
2016-06-22,41.73,41.990002,41.419998,41.419998,36.896942,3185500,692
2016-06-23,41.869999,42.139999,41.759998,42,37.413605,2458700,693
2016-06-24,40.880001,41.34,40.529999,41.099998,36.611885,7104200,694
2016-06-27,40.869999,41.009998,39.5,40.139999,35.756721,8504000,695
2016-06-28,40.619999,41,40.34,40.68,36.237762,5348100,696
2016-06-29,41.169998,41.700001,40.970001,41.610001,37.066193,3898700,697
2016-06-30,41.700001,41.970001,41.310001,41.959999,37.377972,5197600,698
2016-07-01,41.91,42.599998,41.869999,42.34,37.71648,3355400,699
2016-07-05,42.130001,42.220001,41.279999,41.66,37.110737,5105000,700
2016-07-06,41.529999,42.32,41.459999,42.290001,37.671944,4419100,701
2016-07-07,42.139999,42.610001,41.990002,42.290001,37.671944,2456500,702
2016-07-08,42.57,43.450001,42.57,43.389999,38.651821,5956900,703
2016-07-11,43.549999,43.91,43.450001,43.869999,39.079411,4803500,704
2016-07-12,44,44.330002,43.959999,44.209999,39.382275,3946600,705
2016-07-13,44.389999,44.43,43.689999,43.860001,39.070492,5632100,706
2016-07-14,44.119999,44.23,43.900002,43.93,39.132858,2314500,707
2016-07-15,43.990002,44.07,43.689999,43.740002,38.963604,4680300,708
2016-07-18,43.790001,44.470001,43.790001,44.439999,39.58717,3745000,709
2016-07-19,44.299999,44.360001,43.93,44.060001,39.248657,2257900,710
2016-07-20,44.099998,44.509998,44,44.459999,39.60498,3032100,711
2016-07-21,44.529999,44.669998,44.150002,44.290001,39.453545,2292300,712
2016-07-22,44.200001,44.509998,44.02,44.490002,39.631699,1925400,713
2016-07-25,44.549999,44.950001,44.41,44.939999,40.032562,2672700,714
2016-07-26,45.049999,45.5,45.009998,45.240002,40.299805,5499800,715
2016-07-27,45.290001,45.419998,44.689999,44.860001,39.961296,6478500,716
2016-07-28,44.959999,45,44.360001,44.869999,39.970203,2515000,717
2016-07-29,44.580002,45.150002,44.52,45.09,40.166191,3612000,718
2016-08-01,45.029999,45.18,44.68,44.93,40.023655,4166700,719
2016-08-02,44.799999,45,43.759998,43.799999,39.017056,7964700,720
2016-08-03,43.189999,44.25,43.009998,44.240002,39.409008,7076000,721
2016-08-04,44.330002,44.540001,43.950001,44.080002,39.266479,4123200,722
2016-08-05,44.43,45.009998,44.369999,44.830002,39.934589,6883200,723
2016-08-08,44.830002,45.139999,44.669998,44.790001,39.898949,3453200,724
2016-08-09,44.540001,44.639999,44.119999,44.169998,39.346653,4556500,725
2016-08-10,44.400002,44.610001,44.150002,44.189999,39.364464,4335400,726
2016-08-11,45.490002,45.619999,44.73,45.259998,40.317616,9373500,727
2016-08-12,45.220001,45.540001,45.09,45.509998,40.540325,5335900,728
2016-08-15,45.57,46,45.57,45.959999,40.941177,4304000,729
2016-08-16,45.959999,46.049999,45.720001,45.82,40.81646,3306000,730
2016-08-17,45.540001,45.689999,45.060001,45.34,40.388885,5773700,731
2016-08-18,45.470001,45.790001,45.32,45.75,40.75412,4886500,732
2016-08-19,45.48,46.060001,45.48,45.939999,40.923363,4356900,733
2016-08-22,45.860001,45.990002,45.490002,45.700001,40.709576,2608800,734
2016-08-23,46.049999,46.360001,46,46.16,41.11935,3701800,735
2016-08-24,45.919998,45.959999,45.560001,45.619999,40.638313,2832600,736
2016-08-25,45.599998,45.700001,45.240002,45.360001,40.406708,3209300,737
2016-08-26,45.32,45.560001,44.84,45.02,40.103825,3946300,738
2016-08-29,45.060001,45.310001,44.970001,45.23,40.29089,2421500,739
2016-08-30,44.939999,45.049999,44.43,44.5,39.64061,3994100,740
2016-08-31,44.490002,44.830002,44.23,44.470001,39.613884,3816100,741
2016-09-01,44.360001,44.549999,43.959999,44.209999,39.382275,3311300,742
2016-09-02,44.470001,44.689999,44.139999,44.509998,39.649521,3302500,743
2016-09-06,44.5,44.68,44.110001,44.439999,39.58717,2542700,744
2016-09-07,44.32,44.77,44.150002,44.759998,39.872223,4700600,745
2016-09-08,44.580002,44.68,44.43,44.470001,39.613884,3243900,746
2016-09-09,44.290001,44.349998,43.52,43.52,38.767616,5910300,747
2016-09-12,43.130001,44.169998,43.07,44.139999,39.319927,4489800,748
2016-09-13,43.849998,44.029999,43.259998,43.52,38.767616,5121400,749
2016-09-14,43.700001,43.880001,43.290001,43.540001,38.785454,4537800,750
2016-09-15,43.43,44.110001,43.349998,44.099998,39.284298,4808900,751
2016-09-16,43.639999,43.98,43.59,43.75,39.102856,3885700,752
2016-09-19,43.98,44.07,43.540001,43.68,39.040291,3282400,753
2016-09-20,43.639999,43.709999,43.139999,43.169998,38.584454,3084800,754
2016-09-21,43.200001,43.52,43.009998,43.48,38.861523,4828400,755
2016-09-22,43.759998,43.91,43.57,43.810001,39.156487,2982300,756
2016-09-23,43.759998,44.060001,43.619999,43.779999,39.129662,2025800,757
